ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
1860;523;0;10;8381;6537;1844;9.87E-26;25.016772;32.195277;7.178505;27.864563;1.502713;0.876376;0.297169;55;68;173;142;175;35;792;810;59;16;1;0;0;0;0;0;0;0;0;0;0;0;11.146164;11.970935;8.222343;0;0;0;0;1;37;401;320;228;345;247;467;6310;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;205;6302;25;0;0;0;0;0;0;0;0;0;0;0;1;37;401;320;228;345;242;262;8;0;0;0;0;0;0;0;0;2.580102;0.13023;3.099784;2.115797;46708;96.931248;35.104675;5873;7;0;0;11.056914;11.958697;7.860087;17;9;10;17;23;73;397;300;220;313;261;453;6265;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;25;222;6261;23;0;0;0;0;0;0;0;0;17;9;10;17;23;73;397;299;219;309;236;231;4;0;0;0;0;0;0;0;0;0;-24081.612;5587.128
2860;723;0;10;8381;6559;1822;9.87E-26;24.766521;31.909702;7.143181;27.920917;1.301656;0.371622;-0.545941;127;184;198;103;337;115;750;528;83;27;1;0;0;0;0;0;0;0;0;0;0;0;11.160005;11.964171;8.265093;0;0;0;1;2;30;264;366;348;363;252;503;6155;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;306;6143;97;0;0;0;0;0;0;0;0;0;0;1;2;30;264;366;348;363;239;197;12;0;0;0;0;0;0;0;0;2.593044;0.155463;3.09976;2.112589;46766;96.768661;34.942391;4790;0;0;0;10.963847;11.927275;7.495609;38;29;19;31;49;97;265;320;311;340;264;477;6051;90;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;9;11;68;335;6042;90;0;0;0;0;0;0;0;0;38;28;19;31;49;97;264;318;302;329;196;142;9;0;0;0;0;0;0;0;0;0;-24081.612;5587.128
3860;923;0;10;8381;6619;1762;9.87E-26;24.731228;30.832167;6.100939;28.053247;0.926119;-0.104833;0.043133;91;188;102;60;464;255;536;385;96;30;5;1;0;0;0;0;0;0;0;0;0;0;11.116096;11.911014;8.129966;0;0;0;0;3;68;212;353;383;409;288;773;5657;233;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;79;653;5647;233;2;0;0;0;0;0;0;0;0;0;0;3;68;212;353;383;404;209;120;10;0;0;0;0;0;0;0;0;2.606533;0.178321;3.099929;2.037247;46582;96.636513;34.738551;3146;39;0;0;10.441713;11.675026;5.80874;171;96;76;87;126;143;249;303;300;333;301;763;5260;173;0;0;0;0;0;0;0;0;3;5;7;4;11;12;18;31;66;90;217;724;5258;173;0;0;0;0;0;0;0;0;168;91;69;83;115;131;231;272;234;243;84;39;2;0;0;0;0;0;0;0;0;0;-24081.612;5587.128
1250;523;25;10;8472;6070;2402;9.98E-26;12.007933;41.182023;29.17409;28.216482;5.17991;-0.364525;-0.246433;75;243;197;131;574;250;1000;867;211;70;22;0;0;0;0;0;0;0;0;0;0;0;10.913362;11.960626;8.266861;0;2;0;2;10;79;270;403;515;558;411;525;5528;157;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;341;5520;157;10;2;0;0;0;0;0;0;2;0;2;10;79;270;403;515;557;372;184;8;0;0;0;0;0;0;0;0;2.58314;0.142703;3.099954;2.120088;46229;96.476705;34.616646;3014;1467;2;145;9.436261;10.701153;6.2398;156;130;201;213;261;288;352;452;826;556;360;362;4276;39;0;0;0;0;0;0;0;0;46;52;94;80;78;54;59;67;544;203;184;295;4275;39;0;0;0;0;0;0;0;0;110;78;107;133;183;234;293;385;282;353;176;67;1;0;0;0;0;0;0;0;0;0;-27965.375;2025.505
126;303;15;6;8480;5931;2549;9.99E-26;16.258672;39.131864;22.873193;28.071767;4.34626;-0.122299;-0.59439;39;241;215;157;423;219;869;951;244;114;21;0;0;0;0;0;0;0;0;0;0;0;10.835849;11.947226;8.249902;0;2;1;8;20;84;319;394;496;608;471;501;5464;109;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;50;302;5459;109;3;0;0;0;0;0;0;0;2;1;8;20;84;319;394;494;602;421;199;5;0;0;0;0;0;0;0;0;2.568589;0.115738;3.099574;1.996066;45944;96.582259;34.775925;3229;1650;4;199;9.487736;10.755859;6.537073;139;115;201;148;274;293;351;457;910;586;338;366;4257;45;0;0;0;0;0;0;0;0;19;48;109;55;119;42;34;54;577;167;147;260;4255;45;0;0;0;0;0;0;0;0;120;67;92;93;155;251;317;403;333;419;191;106;2;0;0;0;0;0;0;0;0;0;-28130.651;1888.549
3138;873;20;8;8532;6605;1927;1.00E-25;20.025771;38.82649;18.800719;28.489157;3.060922;0.392305;0.369604;29;234;124;50;237;562;592;351;159;47;26;2;0;0;0;0;0;0;0;0;0;0;11.072668;11.906586;8.214323;0;0;0;3;9;58;231;308;434;508;366;944;5225;437;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;115;827;5212;437;9;0;0;0;0;0;0;0;0;0;3;9;58;231;308;434;503;251;117;13;0;0;0;0;0;0;0;0;2.607585;0.181276;3.099964;2.062982;47236;96.446129;34.430987;1760;743;0;63;9.045007;10.261014;4.877011;260;207;253;256;312;295;382;389;708;541;488;874;3446;120;1;0;0;0;0;0;0;0;55;54;107;107;98;110;152;197;530;345;430;855;3444;120;1;0;0;0;0;0;0;0;205;153;146;149;214;185;230;192;178;196;58;19;2;0;0;0;0;0;0;0;0;0;-27979.456;2223.824
3038;823;20;8;8556;6468;2088;1.01E-25;15.869547;37.852483;21.982936;28.496414;3.960697;-0.235059;-0.432815;52;214;155;33;220;563;634;379;134;50;21;0;0;0;0;0;0;0;0;0;0;0;11.010986;11.918831;8.198755;0;0;0;2;9;72;238;379;445;524;346;800;5446;291;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;75;656;5436;291;4;0;0;0;0;0;0;0;0;0;2;9;72;238;379;445;518;271;144;10;0;0;0;0;0;0;0;0;2.601433;0.173328;3.099976;1.965741;47105;96.472025;34.551276;2574;753;0;13;9.790089;11.237631;5.306034;257;162;151;155;191;241;305;336;402;445;399;815;4553;144;0;0;0;0;0;0;0;0;19;19;30;32;39;40;67;82;171;186;317;770;4552;144;0;0;0;0;0;0;0;0;238;143;121;123;152;201;238;254;231;259;82;45;1;0;0;0;0;0;0;0;0;0;-28062.622;2225.618
861;323;0;10;8572;6388;2184;1.01E-25;24.185096;34.63325;10.448154;27.878692;2.036527;0.785919;0.610264;0;80;1507;0;102;0;190;1751;107;52;0;0;0;0;0;0;0;0;0;0;0;0;11.153056;11.990607;8.703297;0;0;0;0;0;85;13;1028;32;80;74;931;6329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;6328;0;0;0;0;0;0;0;0;0;0;0;0;0;85;13;1028;32;80;74;871;1;0;0;0;0;0;0;0;0;2.566462;0.099287;3.07973;2.221509;47802;97.15509;35.344924;6303;0;0;0;11.14769;11.989981;8.684066;1;2;0;0;1;87;12;1033;22;83;79;923;6329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;57;6328;0;0;0;0;0;0;0;0;0;1;2;0;0;1;87;12;1033;22;82;77;866;1;0;0;0;0;0;0;0;0;0;-24692.355;5652.525
1861;523;0;10;8572;6539;2033;1.01E-25;24.319689;34.64571;10.326021;27.985653;1.912866;0.640627;0.252224;3;204;830;33;285;21;470;1185;63;31;2;0;0;0;0;0;0;0;0;0;0;0;11.174055;11.98379;8.569602;0;0;0;0;1;13;205;656;187;249;157;695;6376;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;135;6369;33;0;0;0;0;0;0;0;0;0;0;0;1;13;205;656;187;249;155;560;7;0;0;0;0;0;0;0;0;2.58092;0.129792;3.099994;2.13095;47892;96.946134;35.118072;5962;0;0;0;11.127392;11.977519;8.393015;8;7;3;6;11;32;236;625;157;249;176;673;6359;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;132;6356;30;0;0;0;0;0;0;0;0;8;7;3;6;11;32;236;625;157;246;158;541;3;0;0;0;0;0;0;0;0;0;-24692.355;5652.525
2861;723;0;10;8572;6658;1914;1.01E-25;24.393786;33.525112;9.131326;28.158874;1.658871;0.733705;0.521119;13;294;356;74;518;90;568;677;69;19;0;0;0;0;0;0;0;0;0;0;0;0;11.163556;11.960348;8.39185;0;0;0;0;2;28;247;450;232;422;256;628;6199;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;341;6194;108;0;0;0;0;0;0;0;0;0;0;0;2;28;247;450;232;421;242;287;5;0;0;0;0;0;0;0;0;2.593699;0.154494;3.099901;2.098577;47847;96.78033;34.92582;4789;39;0;0;10.963602;11.918444;7.642111;37;33;22;39;52;73;250;386;210;437;260;569;6113;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;14;31;58;351;6110;91;0;0;0;0;0;0;0;0;37;33;22;39;52;73;247;386;196;406;202;218;3;0;0;0;0;0;0;0;0;0;-24692.355;5652.525
3861;923;0;10;8572;6757;1815;1.01E-25;25.292494;31.755569;6.463074;28.29873;1.198477;0.338765;-0.402471;31;403;107;57;561;222;512;408;105;29;7;0;0;0;0;0;0;0;0;0;0;0;11.136491;11.906023;8.271625;0;0;0;0;5;54;206;308;325;573;310;859;5643;288;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;80;752;5632;288;1;0;0;0;0;0;0;0;0;0;0;5;54;206;308;324;570;230;107;11;0;0;0;0;0;0;0;0;2.607965;0.17785;3.09999;2.055732;47731;96.65627;34.770027;3161;23;0;0;10.587261;11.704307;6.42865;147;64;70;77;92;138;221;266;275;528;285;851;5344;214;0;0;0;0;0;0;0;0;8;5;2;5;7;9;23;26;44;87;187;798;5342;214;0;0;0;0;0;0;0;0;139;59;68;72;85;129;198;240;231;441;98;53;2;0;0;0;0;0;0;0;0;0;-24692.355;5652.525
862;323;0;10;8578;6627;1951;1.01E-25;25.311756;31.621528;6.309772;27.939955;1.416919;0.418015;-0.63215;368;71;936;7;411;6;295;1220;24;20;1;0;0;0;0;0;0;0;0;0;0;0;11.182327;11.994568;8.423373;0;0;0;0;0;20;186;532;556;79;24;592;6586;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;6585;3;0;0;0;0;0;0;0;0;0;0;0;0;20;186;532;556;79;24;553;1;0;0;0;0;0;0;0;0;2.566459;0.097988;3.098784;2.248595;47961;97.135944;35.350991;6563;0;0;0;11.1744;11.99321;8.393132;2;3;0;0;1;20;189;538;543;78;29;592;6580;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;42;6579;3;0;0;0;0;0;0;0;0;2;3;0;0;1;20;189;538;543;78;26;550;1;0;0;0;0;0;0;0;0;0;-24747.688;5618.432
950;373;25;10;8578;6346;2232;1.01E-25;17.339314;39.928857;22.589543;28.317026;4.046612;-0.301528;-0.38628;50;189;199;125;463;218;1012;1070;274;119;15;2;0;0;0;0;0;0;0;0;0;0;11.041968;12.000158;8.317652;0;0;0;3;13;67;264;347;472;523;366;610;5434;458;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;40;407;5416;458;21;0;0;0;0;0;0;0;0;0;3;13;67;264;347;472;519;326;203;18;0;0;0;0;0;0;0;0;2.580092;0.137068;3.099805;2.153154;47359;96.54729;34.64767;2707;1673;3;176;9.418512;10.471951;6.423387;100;127;203;178;260;302;409;458;970;611;447;554;3781;172;6;0;0;0;0;0;0;0;15;51;114;76;116;94;109;106;658;280;303;468;3778;172;6;0;0;0;0;0;0;0;85;76;89;102;144;208;300;352;312;331;144;86;3;0;0;0;0;0;0;0;0;0;-28543.292;1822.828
1862;523;0;10;8578;6688;1890;1.01E-25;25.256827;31.495341;6.238514;28.066064;1.403333;0.331128;-0.62011;331;98;582;31;497;35;410;928;24;11;0;0;0;0;0;0;0;0;0;0;0;0;11.189555;11.988935;8.360847;0;0;0;0;2;9;207;460;555;160;65;528;6565;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;99;6561;27;0;0;0;0;0;0;0;0;0;0;0;2;9;207;460;555;160;64;429;4;0;0;0;0;0;0;0;0;2.579915;0.129115;3.099204;2.153058;47992;96.93201;35.113934;6112;47;0;0;11.125204;11.979067;8.103704;9;8;2;13;22;34;226;458;488;174;73;517;6528;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15;115;6525;26;0;0;0;0;0;0;0;0;9;8;2;13;22;34;226;458;488;167;58;402;3;0;0;0;0;0;0;0;0;0;-24747.688;5618.432
2862;723;0;10;8578;6775;1803;1.01E-25;25.13614;31.915807;6.779666;28.223388;1.305435;0.118794;-0.559158;268;147;233;67;533;102;536;583;68;17;3;0;0;0;0;0;0;0;0;0;0;0;11.188622;11.968708;8.257349;0;0;0;0;0;25;193;380;510;308;183;509;6359;110;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;298;6353;110;1;0;0;0;0;0;0;0;0;0;0;0;25;193;380;510;308;170;211;6;0;0;0;0;0;0;0;0;2.594176;0.15484;3.099576;2.085277;47988;96.767308;34.943702;4953;6;0;0;10.98228;11.925461;7.438159;44;19;24;29;50;84;234;362;412;270;217;495;6242;95;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;8;21;64;342;6239;95;1;0;0;0;0;0;0;0;44;18;24;28;50;84;232;361;404;249;153;153;3;0;0;0;0;0;0;0;0;0;-24747.688;5618.432
3862;923;0;10;8578;6822;1756;1.01E-25;25.196509;31.186297;5.989788;28.375316;1.123233;-0.414932;-0.405641;220;187;112;59;478;230;503;399;139;48;7;1;0;0;0;0;0;0;0;0;0;0;11.120541;11.904573;8.074601;0;0;0;0;7;49;198;359;484;379;242;814;5837;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;65;714;5829;209;0;0;0;0;0;0;0;0;0;0;0;7;49;198;359;483;375;177;100;8;0;0;0;0;0;0;0;0;2.607546;0.176371;3.099868;2.073175;47696;96.659957;34.763618;3397;24;0;0;10.582653;11.724861;6.145216;135;76;71;74;100;133;248;287;384;326;263;801;5511;169;0;0;0;0;0;0;0;0;3;6;4;2;7;7;15;21;47;94;178;760;5509;169;0;0;0;0;0;0;0;0;132;70;67;72;93;126;233;266;337;232;85;41;2;0;0;0;0;0;0;0;0;0;-24747.688;5618.432
1150;473;25;10;8584;6157;2427;1.01E-25;10.004946;44.02405;34.019104;28.228323;5.104153;-0.296634;0.233351;53;223;213;104;583;232;1034;1060;285;101;20;1;0;0;0;0;0;0;0;0;0;0;10.904473;11.948514;8.255871;0;0;0;0;25;82;273;431;467;567;440;520;5647;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;55;329;5638;132;0;0;0;0;0;0;0;0;0;0;0;25;82;273;431;466;565;385;191;9;0;0;0;0;0;0;0;0;2.578609;0.136307;3.099846;2.124054;46802;96.514779;34.65514;3174;1646;1;137;9.659366;10.918629;6.464771;103;101;178;154;236;278;349;473;888;552;358;405;4466;43;0;0;0;0;0;0;0;0;8;24;96;57;45;41;46;84;584;176;171;319;4463;43;0;0;0;0;0;0;0;0;95;77;82;97;191;237;303;389;304;376;187;86;3;0;0;0;0;0;0;0;0;0;-28387.62;1999.74
863;323;0;10;8621;6416;2205;1.02E-25;24.300012;35.879027;11.579016;27.909728;2.056176;0.766592;0.621032;0;31;1520;3;51;4;215;1817;92;51;0;0;0;0;0;0;0;0;0;0;0;0;11.144647;11.990181;8.684354;0;0;0;0;4;88;28;1017;59;35;97;940;6351;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;6349;2;0;0;0;0;0;0;0;0;0;0;0;4;88;28;1017;59;35;97;875;2;0;0;0;0;0;0;0;0;2.566078;0.099763;3.095882;2.22254;48039;97.148421;35.337931;6316;0;0;0;11.130959;11.989246;8.63356;5;1;2;3;6;87;32;1022;42;37;105;928;6349;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;63;6347;2;0;0;0;0;0;0;0;0;5;1;2;3;6;87;32;1022;42;37;101;865;2;0;0;0;0;0;0;0;0;0;-24813.158;5705.182
1863;523;0;10;8621;6569;2052;1.02E-25;24.33427;36.302176;11.967906;28.076439;1.960854;0.748726;0.704829;0;173;786;42;263;31;478;1243;49;19;2;0;0;0;0;0;0;0;0;0;0;0;11.159726;11.979144;8.53655;0;0;0;0;1;16;230;657;190;223;169;708;6411;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;147;6403;16;0;0;0;0;0;0;0;0;0;0;0;1;16;230;657;190;223;166;561;8;0;0;0;0;0;0;0;0;2.579157;0.128967;3.099296;2.147048;48104;96.941987;35.109373;5993;29;0;0;11.099872;11.971533;8.309454;9;7;12;6;19;42;222;670;134;226;195;683;6382;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;158;6378;14;0;0;0;0;0;0;0;0;9;7;12;6;19;42;222;670;134;221;181;525;4;0;0;0;0;0;0;0;0;0;-24813.158;5705.182
2863;723;0;10;8621;6703;1918;1.02E-25;24.515743;34.570878;10.055135;28.204571;1.632251;0.667223;0.575884;12;339;300;72;494;106;575;703;67;26;2;1;0;0;0;0;0;0;0;0;0;0;11.177822;11.964941;8.427007;0;0;0;0;0;29;232;408;250;492;260;574;6260;115;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;320;6251;115;1;0;0;0;0;0;0;0;0;0;0;0;29;232;408;250;492;244;254;9;0;0;0;0;0;0;0;0;2.594378;0.155597;3.099958;2.082436;48182;96.775228;34.950359;4799;1;0;0;10.969725;11.920334;7.64755;58;20;22;22;55;90;233;356;210;503;258;535;6159;100;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;3;8;23;65;346;6153;100;0;0;0;0;0;0;0;0;57;20;21;22;54;90;231;353;202;480;193;189;6;0;0;0;0;0;0;0;0;0;-24813.158;5705.182
3863;923;0;10;8621;6785;1836;1.02E-25;25.267339;31.762032;6.494693;28.299777;1.176112;0.070258;-0.341662;43;320;151;64;523;253;515;425;109;44;11;0;0;0;0;0;0;0;0;0;0;0;11.135831;11.912454;8.265795;0;0;0;0;6;44;211;372;313;509;301;861;5732;270;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;69;721;5720;270;2;0;0;0;0;0;0;0;0;0;0;6;44;211;372;313;506;232;140;12;0;0;0;0;0;0;0;0;2.606781;0.177305;3.099874;2.074747;48001;96.658261;34.766068;3257;16;0;0;10.644009;11.764186;6.504357;135;59;53;65;107;133;242;279;283;443;308;821;5467;226;0;0;0;0;0;0;0;0;4;2;1;2;5;10;13;16;25;77;189;751;5464;226;0;0;0;0;0;0;0;0;131;57;52;63;102;123;229;263;258;366;119;70;3;0;0;0;0;0;0;0;0;0;-24813.158;5705.182
2139;673;20;9;8659;6527;2132;1.02E-25;16.256485;42.84223;26.585745;28.796105;4.314612;0.232239;0.561248;73;204;153;88;466;224;904;784;175;57;14;1;0;0;0;0;0;0;0;0;0;0;11.041922;11.958633;8.23546;0;3;1;0;3;77;283;364;402;491;356;501;6058;118;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27;335;6044;118;2;0;0;0;0;0;0;0;3;1;0;3;77;283;364;402;490;329;166;14;0;0;0;0;0;0;0;0;2.591243;0.154894;3.099631;2.044023;47806;96.615572;34.750287;3904;705;0;23;10.443469;11.678566;6.662289;104;76;67;88;111;177;323;336;425;461;310;550;5565;66;0;0;0;0;0;0;0;0;2;2;18;14;7;7;17;17;133;84;138;460;5562;66;0;0;0;0;0;0;0;0;102;74;49;74;104;170;306;319;292;377;172;90;3;0;0;0;0;0;0;0;0;0;-28614.072;2038.788
1226;523;15;6;8704;6302;2402;1.03E-25;17.365292;38.58571;21.220418;28.40908;4.089324;-0.177172;-0.561498;41;223;189;118;367;308;751;645;153;63;18;3;0;0;0;0;0;0;0;0;0;0;10.920037;11.944779;8.231474;0;0;0;4;16;87;275;426;460;580;423;511;5834;86;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;41;341;5827;86;2;0;0;0;0;0;0;0;0;0;4;16;87;275;426;460;575;382;170;7;0;0;0;0;0;0;0;0;2.580993;0.140287;3.099805;2.098118;47524;96.572261;34.808575;4147;957;0;5;10.309743;11.723262;6.601166;136;95;84;87;150;199;293;394;367;486;376;456;5538;43;0;0;0;0;0;0;0;0;12;7;9;10;6;10;17;19;42;82;149;359;5537;43;0;0;0;0;0;0;0;0;124;88;75;77;144;189;276;375;325;404;227;97;1;0;0;0;0;0;0;0;0;0;-28764.466;2047.694
864;323;0;10;8715;6895;1820;1.03E-25;24.987553;31.763595;6.776042;28.202091;1.52909;-0.048059;-0.74919;383;1160;60;162;1541;7;190;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.264028;12.000435;8.474176;0;0;0;0;0;0;23;252;384;1161;0;0;6892;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6892;3;0;0;0;0;0;0;0;0;0;0;0;0;0;23;252;384;1161;0;0;0;0;0;0;0;0;0;0;0;2.568337;0.097394;3.08851;2.224521;49083;97.150322;35.4179;6866;0;0;0;11.263798;12.000435;8.473077;0;0;0;0;0;0;25;250;384;1161;0;0;6892;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6892;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;250;384;1161;0;0;0;0;0;0;0;0;0;0;0;0;-25275.002;5576.098
1864;523;0;10;8715;6894;1821;1.03E-25;24.90422;31.866359;6.962139;28.293702;1.536233;-0.058399;-0.736014;347;1143;64;104;1520;31;185;82;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11.264028;11.998404;8.4838;0;0;0;0;1;0;26;243;375;1172;4;36;6833;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;6833;25;0;0;0;0;0;0;0;0;0;0;0;1;0;26;243;375;1172;4;0;0;0;0;0;0;0;0;0;0;2.580369;0.127214;3.099212;2.132011;49083;96.960653;35.19106;6461;0;0;0;11.255995;11.997389;8.449204;0;1;0;1;2;2;40;244;366;1162;4;41;6827;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;6827;25;0;0;0;0;0;0;0;0;0;1;0;1;2;2;40;244;366;1162;3;0;0;0;0;0;0;0;0;0;0;0;-25275.002;5576.098
2864;723;0;10;8715;6895;1820;1.03E-25;25.127728;32.196799;7.069071;28.403984;1.551544;-0.06018;-0.706298;319;1067;57;61;1428;105;193;88;4;2;1;0;0;0;0;0;0;0;0;0;0;0;11.245898;11.983756;8.450549;0;0;0;0;1;3;39;237;411;1110;24;210;6572;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;210;6572;108;0;0;0;0;0;0;0;0;0;0;0;1;3;39;237;411;1110;19;0;0;0;0;0;0;0;0;0;0;2.593975;0.15254;3.099711;2.109905;49004;96.796676;35.002117;5197;0;0;0;11.209639;11.976505;8.304396;7;4;3;2;8;15;55;251;385;1079;26;231;6547;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;231;6547;102;0;0;0;0;0;0;0;0;7;4;3;2;8;15;55;251;385;1076;14;0;0;0;0;0;0;0;0;0;0;0;-25275.002;5576.098
3864;923;0;10;8715;6896;1819;1.03E-25;25.009192;32.27756;7.268368;28.509371;1.546898;-0.100275;-0.738381;212;884;63;40;943;277;303;232;63;27;5;0;0;0;0;0;0;0;0;0;0;0;11.198164;11.936485;8.39912;0;0;0;1;6;9;59;259;407;1006;123;611;5952;280;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;50;609;5951;280;2;0;0;0;0;0;0;0;0;0;1;6;9;59;259;406;1003;73;2;1;0;0;0;0;0;0;0;0;2.606643;0.175321;3.099898;2.01887;48796;96.660213;34.825676;3501;0;0;0;10.937005;11.852668;7.46564;39;37;33;45;39;67;151;267;342;853;142;673;5777;248;2;0;0;0;0;0;0;0;2;2;1;4;1;1;4;11;14;39;119;671;5777;248;2;0;0;0;0;0;0;0;37;35;32;41;38;66;147;256;328;814;23;2;0;0;0;0;0;0;0;0;0;0;-25275.002;5576.098
250;323;25;10;8755;6306;2449;1.03E-25;14.733064;39.278863;24.545799;28.34195;4.653026;-0.482649;-0.226993;60;180;187;181;545;237;950;1054;263;125;25;0;0;0;0;0;0;0;0;0;0;0;10.894346;11.937837;8.207432;0;0;0;2;25;107;290;414;453;565;477;523;5820;77;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;48;359;5814;77;2;0;0;0;0;0;0;0;0;0;2;25;107;290;414;453;559;429;164;6;0;0;0;0;0;0;0;0;2.568124;0.11336;3.099665;2.168423;47690;96.687187;34.864497;3927;1509;0;75;10.152599;11.406597;6.923642;63;64;102;95;150;247;367;463;600;592;398;453;5129;32;0;0;0;0;0;0;0;0;1;5;49;25;21;18;32;53;283;138;172;351;5126;32;0;0;0;0;0;0;0;0;62;59;53;70;129;229;335;410;317;454;226;102;3;0;0;0;0;0;0;0;0;0;-29154.234;1838.466
